#OTU	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
Firmicutes_Clostridia_Clostridiales_Clostridiales_Incertae Sedis XIII_Anaerovorax	0	0	0	0	0	1	0	0	0	2	2	21	12	0	33	35	13	147	261	2	243	0	8	26	1	2	18	22	2	16	3	4	293	22	12	37	305	2	2	1	5	1	53	1283	3	311	1	1	1	2	0	0	6	0	0	0	0	0	4	0	0	267	0	0	31	0	1	0	65	2	0	1	0	0	0	0	0	49	0	14	2	0	1	0	0	0	4	75	1	1	1	0	10	2	0	0	0	0	2	0	1	0	79	1	30	1	0	0	2	1	1	7	0	1	0	1	7	0	1	0	0	47	0	0	260	93	7	151	0	1	3	0	10	0	164	1	0	0	5	1	46	791	919	0	161	134	18	3	53	0	2	0	1	0	25	2	0	5	3	1	0	1	4	0	2	0	0	0	0	0	192	0	0	0	63	55	0	1	311	2	0	1	131	0	0	0	30	1	0	0	217	0	0	0	0	0	0	4	2	0	3	0	0	0	0	5	1	1	273	0	0	1	2	0	309	0	36	0	0	0	0	9	0	0	5	0	0	1	0	2	193	687	0	2	0	0	0	71	1	0	0	0	0	0	54	0	0	16	0	0	1	1	550	1	0	13	0	0	43	280	0	2	25	0	0	0	0	23	2	395	3	0	4	0	0	7	1	0	0	0	254	0	0	20	0	0	0	0	2	2	1	0	9	0	0	2	2	0	0	0	0	0	0	0	1019	360	0	0	651	0	6	0	0	3	0	1038	9	0	1	0	0	0	190	0	0	0	0	1	0	2	0	0	1317	0	0	0
Proteobacteria_Deltaproteobacteria_Desulfovibrionales_Desulfovibrionaceae_Bilophila	0	0	0	0	0	2	10	113	88	44	77	17	30	68	74	71	59	35	28	37	38	49	36	41	43	72	52	59	20	28	61	43	50	31	26	27	21	30	78	42	28	59	71	3	35	23	38	32	27	29	38	39	44	33	17	44	48	13	9	20	15	39	42	22	34	26	37	23	92	30	69	40	37	17	25	39	52	50	64	58	15	45	49	38	47	37	78	34	27	25	41	55	11	18	23	36	41	43	71	35	29	54	48	68	31	57	69	24	33	47	37	42	34	32	47	43	39	40	50	106	50	39	27	50	43	75	85	29	37	48	26	14	64	60	20	60	0	39	50	81	58	32	17	36	16	84	43	40	25	22	19	32	43	33	59	42	47	31	34	41	29	80	40	49	18	37	42	47	39	31	34	56	99	44	55	53	49	52	32	28	36	45	53	70	75	41	31	51	62	85	42	42	68	78	48	1	47	71	34	37	53	54	62	58	36	44	45	47	53	47	51	80	36	34	31	8	28	38	25	25	25	16	27	28	34	43	20	45	32	135	60	10	28	1	21	185	67	65	50	35	19	28	32	52	84	33	44	40	31	45	33	52	58	32	26	58	40	57	52	31	152	41	43	73	25	88	62	142	53	90	90	17	29	33	33	45	57	128	96	37	37	32	32	40	25	20	53	41	12	16	39	19	23	39	19	23	31	0	18	59	14	58	17	28	28	39	11	15	23	15	36	11	21	36	34	27	66	54	16	34	27	14	40	56	18	33	22	44	19	26	14	16	18	8	4	23
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Blautia	41	118	143	29	131	56	36	24	26	34	25	31	92	37	147	113	129	107	26	25	107	47	32	86	37	55	95	75	37	27	21	25	81	52	34	10	12	18	17	17	20	41	140	10	16	128	11	3	2	4	4	9	8	5	8	9	8	10	2	6	3	6	5	5	6	5	7	4	3	8	3	15	16	9	9	4	9	17	17	37	16	11	11	12	14	7	13	64	11	21	11	13	8	7	8	14	18	22	19	11	21	6	36	30	118	12	18	11	10	15	46	31	20	15	19	28	23	23	24	13	17	71	24	23	131	37	58	191	52	39	27	12	19	58	50	15	2	6	39	23	48	11	27	10	167	85	52	35	40	12	28	18	23	45	41	38	37	71	63	24	22	16	3	5	0	18	68	11	13	8	104	52	46	64	243	92	28	35	71	26	55	30	207	29	36	23	292	40	49	19	147	23	28	25	11	0	66	19	40	27	37	31	25	31	35	29	19	26	137	15	32	50	17	53	30	15	38	17	43	69	8	10	26	29	20	16	43	17	18	33	150	15	21	66	13	12	29	97	37	39	33	28	52	73	147	25	28	107	51	35	11	41	54	23	13	16	25	26	79	164	46	27	34	7	37	10	10	54	29	43	24	12	24	7	6	37	7	21	24	77	188	77	143	123	32	38	38	29	38	75	36	36	33	47	29	41	19	0	43	18	41	30	31	28	90	157	68	19	90	27	26	12	16	32	26	115	66	58	73	59	26	40	66	25	24	13	9	16	63	17	24	21	41	11	88	57
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Oscillibacter	0	0	2	6	11	49	19	29	29	75	41	32	20	43	30	46	24	42	10	14	20	11	14	17	18	34	30	39	11	19	25	16	16	4	11	7	14	10	19	6	14	14	6	0	6	2	28	27	53	51	55	42	51	51	41	46	43	15	3	3	5	2	10	8	21	17	23	13	0	41	45	45	54	27	29	25	39	55	50	51	12	17	5	14	36	22	38	30	21	30	44	44	29	9	15	31	30	34	46	20	22	18	18	24	35	32	24	28	45	36	31	47	30	17	50	29	30	34	29	55	34	37	35	30	24	64	36	8	38	38	37	15	15	35	42	16	0	29	29	26	36	41	31	14	11	15	24	19	14	13	29	48	44	35	38	24	26	48	51	20	35	60	44	43	29	61	65	31	36	26	49	37	36	14	17	58	39	20	29	35	12	9	33	9	14	7	36	25	34	7	21	10	34	34	34	1	20	46	37	15	20	18	15	12	10	18	10	12	8	38	28	34	23	53	1048	61	36	28	16	5	15	19	21	23	38	33	111	49	25	22	32	43	20	13	33	47	31	81	40	22	24	15	12	33	12	6	8	11	21	18	15	16	27	18	25	38	21	9	39	20	28	54	45	75	49	89	66	157	69	71	129	39	71	49	51	39	28	45	73	116	82	39	26	35	17	36	47	37	16	14	11	11	22	69	18	25	8	0	23	10	13	20	58	39	13	70	18	17	44	23	28	3	10	18	23	15	22	68	53	93	28	15	50	30	33	37	33	16	18	15	21	34	29	9	14	26
Firmicutes_Clostridia_Clostridiales_Clostridiales_Incertae Sedis XI_Finegoldia	0	0	0	0	0	0	0	0	0	1	0	4	6	0	33	43	35	83	204	2	435	2	0	14	1	3	3	35	1	10	2	18	551	8	21	18	455	7	6	3	2	3	123	600	1	385	1	1	2	1	3	0	1	0	0	2	0	0	1	1	0	1081	0	0	130	0	2	0	316	1	1	1	0	0	2	0	1	86	0	52	2	1	0	0	0	0	3	281	3	4	3	1	10	0	0	1	2	0	4	0	1	0	311	0	131	1	0	0	0	2	2	7	0	5	0	2	3	0	0	0	0	71	0	0	168	83	3	147	0	1	0	0	11	0	566	1	33	0	4	1	27	393	410	0	260	147	17	0	24	0	1	0	0	0	6	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	201	1	0	0	353	91	0	0	184	0	0	0	300	0	2	0	26	0	0	0	319	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	6	2	232	2	0	0	0	0	87	0	0	0	0	0	0	2	0	0	0	1	1	0	1	2	117	309	0	0	0	1	3	149	2	0	0	0	0	0	131	0	0	17	0	0	0	1	290	0	0	3	0	0	19	97	1	0	33	0	0	0	0	8	0	309	0	0	8	0	0	1	0	1	0	0	206	0	0	31	0	3	0	0	3	1	2	0	3	0	1	1	1	0	0	0	1	0	0	0	760	423	0	0	495	1	3	0	0	1	0	304	1	0	0	0	0	1	106	0	0	0	0	1	0	0	0	0	911	0	0	0
Bacteroidetes_Sphingobacteriia_Sphingobacteriales_Sphingobacteriaceae_Solitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	4	0	1	0	0	0	0	1	6	11	6	39	22	23	14	13	11	10	6	20	21	6	29	45	49	1	73	17	50	25	27	39	51	39	73	72	76	90	107	128	163	93	90	41	69	82	70	70	43	88	76	22	38	51	37	63	98	95	90	47	85	72	49	29	15	48	51	26	36	11	25	76	65	58	131	68	54	50	61	50	68	71	91	56	26	42	35	87	83	53	60	67	22	86	104	84	93	151	150	110	127	141	96	85	95	194	56	128	91	20	36	88	96	59	40	74	3	48	0	68	42	36	56	26	10	64	26	20	63	43	26	60	76	71	35	37	103	43	20	65	48	59	67	166	101	92	44	57	36	44	36	20	10	52	61	43	69	71	17	45	39	57	17	20	25	50	27	16	22	41	44	23	14	13	51	34	29	1	36	44	27	47	82	16	21	50	32	22	18	29	16	29	34	47	39	19	10	40	104	63	32	16	6	1	5	48	60	51	38	72	61	27	25	10	86	35	5	20	34	12	20	29	48	31	19	46	23	43	18	32	50	28	45	16	17	64	53	42	37	36	42	17	43	63	53	65	37	24	28	20	49	26	67	32	31	13	18	17	18	51	90	25	28	75	69	80	51	89	45	70	13	43	33	23	46	73	80	70	26	0	17	32	70	86	55	43	5	18	47	32	16	39	30	8	14	52	24	37	111	40	54	21	22	32	39	47	64	32	52	44	27	48	39	60	27	26	19	6
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Butyricicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	2	4	3	0	0	1	3	2	6	7	1	0	0	0	3	0	4	6	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	11	29	11	5	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	28	44	23	38	9	59	177	232	138	113	132	167	168	210	163	139	211	245	312	175	212	53	129	89	172	86	125	160	99	139	174	775	130	81	141	72	130	111	407	139	71	195	43	66	217	148	175	210	38	0	23	29	47	68	115	136	30	41	99	115	47	94	146	79	137	75	164	54	89	427	223	470	160	116	128	145	122	130	103	98	233	116	108	141	52	45	65	46
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Sporobacter	41	37	40	62	19	22	52	32	21	9	21	6	14	36	18	26	37	27	7	29	27	26	66	60	36	45	29	28	49	56	54	15	24	60	40	44	25	25	41	11	17	26	51	2	50	21	27	9	15	16	38	28	31	25	19	35	37	37	58	91	74	18	64	37	41	29	36	133	86	30	22	25	23	50	59	52	54	43	67	57	44	124	45	102	67	30	25	17	64	56	45	94	85	65	48	41	36	44	32	45	68	47	16	37	20	34	36	22	78	84	42	40	60	27	45	34	47	58	43	36	39	40	75	50	29	53	28	21	16	37	51	56	53	21	15	37	0	18	23	24	13	6	6	42	15	23	37	57	42	75	43	54	28	30	31	33	29	50	66	45	50	89	61	41	24	17	11	14	10	5	8	19	36	30	58	81	66	55	57	67	40	48	40	58	42	17	38	43	34	42	30	33	70	49	58	0	23	31	28	86	100	75	123	70	49	67	94	91	48	56	22	31	37	25	25	3	111	76	42	39	36	44	35	95	47	77	84	43	53	76	60	15	19	7	16	41	39	20	15	38	64	52	100	41	79	85	91	98	58	55	66	55	79	97	83	52	45	74	63	18	27	70	27	32	18	10	15	11	14	12	18	24	29	17	61	45	27	47	35	64	24	19	83	11	56	39	87	104	35	166	127	77	66	47	105	160	72	0	109	66	75	140	42	67	12	19	242	45	56	77	50	26	40	191	50	41	65	78	77	52	56	106	78	64	30	29	20	37	25	28	25	19	10	11	45	94
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Intestinimonas	47	36	21	9	11	6	4	1	5	1	2	0	6	0	10	33	37	38	16	8	26	2	9	39	15	19	19	25	12	40	6	1	30	10	7	4	20	16	8	11	89	305	109	21	19	64	23	4	4	6	28	7	10	14	11	35	106	42	47	29	30	137	15	16	210	21	22	114	127	16	6	9	6	82	133	21	24	82	51	131	1	10	5	10	8	1	9	34	17	18	28	44	163	11	75	26	75	55	25	14	6	15	27	7	21	49	29	11	37	82	40	51	40	22	21	9	47	26	50	8	16	32	86	154	167	92	75	28	14	92	99	27	32	28	3	15	0	22	10	11	59	111	117	4	69	50	97	37	14	102	22	16	2	6	65	10	0	11	12	31	20	90	148	89	48	29	6	9	0	1	11	22	9	30	183	64	32	48	98	45	16	7	26	73	5	6	43	70	23	4	5	12	40	82	3	0	1	7	13	37	42	2	44	20	42	34	36	21	48	16	28	24	14	3	10	26	4	10	6	3	6	1	3	146	86	141	419	66	12	37	204	30	13	49	15	28	27	46	19	34	23	20	42	86	137	37	6	38	40	76	43	10	71	87	42	51	9	132	282	70	45	126	98	62	12	20	12	56	15	35	56	8	21	12	32	64	8	11	37	34	29	3	24	61	125	76	130	79	19	51	18	17	31	45	26	111	9	0	10	38	15	56	17	8	82	62	41	21	49	47	76	0	2	54	24	104	76	31	29	17	13	18	218	71	46	5	5	12	2	26	7	5	10	9	8	1
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Odoribacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	12	10	13	6	24	147	136	40	98	70	13	47	39	10	0	68	13	31	37	40	41	33	31	40	63	24	32	40	29	25	26	32	7	82	35	38	60	26	33	28	59	27	41	28	26	35	58	33	19	24	24	38	68	43	143	156	103	39	24	47	72	71	63	22	48	23	50	35	33	38	40	43	37	26	53	22	39	28	32	48	41	24	21	32	57	35	44	35	32	39	57	68	45	39	52	17	49	36	10	17	34	27	61	32	50	5	59	0	34	32	23	31	8	2	50	8	14	35	35	24	31	75	65	43	25	49	115	81	70	59	67	39	35	40	39	43	24	29	43	30	35	12	51	46	37	22	27	30	24	18	25	37	29	20	47	43	38	16	37	51	47	15	39	39	32	33	0	74	27	42	35	39	44	40	49	63	45	57	40	15	57	64	52	66	50	29	31	47	34	45	117	82	45	45	30	36	39	13	41	46	58	28	10	19	9	19	16	31	18	27	21	57	108	126	142	63	97	73	103	73	36	84	42	17	54	27	80	77	50	30	29	62	50	48	47	51	31	41	30	46	14	51	16	43	20	43	41	42	58	66	54	18	65	57	33	45	39	38	31	17	39	54	23	42	26	42	41	66	0	65	21	88	58	50	47	3	6	38	16	21	46	43	12	42	44	70	22	61	36	68	18	32	35	40	15	19	17	38	63	23	28	21	28	10	20	32	55
Proteobacteria_Epsilonproteobacteria_Campylobacterales_Campylobacteraceae_Campylobacter	0	2	1	0	2	3	3	1	1	37	1	38	11	1	52	45	26	19	49	3	60	2	4	11	4	1	8	19	0	8	2	3	142	4	7	5	64	1	6	0	1	7	198	31	0	49	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	265	0	0	75	0	0	0	442	5	6	2	0	0	0	0	0	30	1	23	5	0	3	1	0	0	6	292	0	2	2	0	2	0	0	1	0	6	1	0	3	0	481	8	224	3	0	0	0	5	1	4	1	2	0	2	8	0	0	0	0	39	2	0	231	74	4	36	0	0	1	0	10	0	79	1	0	0	1	4	10	73	87	2	350	289	7	0	1	0	2	0	3	0	4	0	1	7	0	0	1	0	1	1	1	0	0	1	1	1	81	1	0	0	293	230	0	0	585	0	1	0	683	0	0	2	30	0	6	1	159	3	0	0	0	0	1	0	1	0	1	0	0	0	0	3	2	0	806	4	1	0	0	1	78	0	1	0	0	2	0	0	4	2	1	6	0	0	0	5	154	44	1	0	2	0	83	274	5	0	0	1	0	2	101	0	2	28	1	0	0	0	503	2	0	1	2	0	218	130	0	7	66	1	0	0	0	78	2	495	12	0	1	0	0	0	1	0	0	0	60	0	0	22	0	5	3	1	3	1	3	0	1	7	0	3	4	0	0	0	0	1	0	1	295	237	0	2	248	8	0	0	2	1	0	470	12	0	0	0	0	0	604	1	4	1	0	0	0	0	0	0	561	0	0	3
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Blautia	50	101	51	24	110	26	25	18	20	27	21	35	65	29	76	23	58	43	24	11	45	13	13	36	13	19	55	39	30	20	8	19	53	25	16	15	45	20	20	18	13	13	138	2	13	142	10	0	0	0	0	5	4	6	26	26	36	17	15	17	16	11	10	6	20	11	18	8	18	12	8	11	13	11	7	12	8	65	25	129	28	8	3	9	13	9	11	69	9	17	14	12	13	8	7	11	21	21	14	10	18	14	61	14	114	12	10	8	13	14	20	20	10	11	14	12	12	9	13	6	5	52	13	16	70	20	25	107	15	11	28	7	17	42	12	19	0	12	27	13	24	14	10	5	105	22	23	15	24	8	7	6	18	23	8	12	15	23	18	5	3	3	6	4	2	2	0	4	6	3	59	11	5	10	43	7	3	8	23	6	6	8	43	8	13	5	108	10	17	4	37	7	6	5	12	0	45	7	13	13	9	9	3	9	6	15	2	14	56	3	17	11	8	18	7	7	27	5	8	17	2	4	9	10	6	13	18	12	13	9	42	12	13	72	15	18	49	80	27	20	9	18	10	24	57	1	11	36	19	5	6	7	9	6	3	3	3	9	33	107	26	14	15	5	5	10	3	27	14	23	12	3	17	6	3	10	7	6	16	12	36	7	10	13	2	0	5	20	10	16	9	9	6	14	5	14	9	0	20	8	15	6	10	13	41	54	16	6	35	12	14	3	9	13	8	17	8	11	6	8	4	21	15	1	10	3	5	5	5	5	6	6	8	6	13	5
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Dorea	32	99	52	22	99	32	24	21	10	19	10	31	31	27	130	69	59	31	25	12	46	9	8	23	8	10	25	13	8	9	7	7	38	17	30	12	29	5	7	5	18	3	81	3	7	72	23	25	20	28	23	21	25	19	16	24	29	10	9	13	23	90	23	16	32	11	26	16	19	35	24	21	27	23	13	12	10	76	30	137	27	16	5	22	53	35	31	199	25	41	25	24	24	19	21	28	33	39	35	27	47	59	104	50	142	23	27	30	27	40	53	49	43	32	39	37	27	21	40	15	26	91	24	36	97	29	42	93	38	36	28	32	35	57	22	19	0	29	83	55	42	16	33	8	98	36	33	30	22	15	24	23	24	49	25	19	22	41	19	8	22	8	8	11	11	11	25	26	14	3	139	22	21	26	63	21	8	9	29	7	20	9	100	12	9	6	89	15	11	9	68	9	8	10	10	0	42	8	15	13	9	3	6	13	13	13	6	5	65	8	9	9	14	13	15	13	10	18	26	26	12	18	16	10	6	10	14	11	14	27	71	14	11	86	99	20	98	100	17	32	12	27	30	8	48	3	12	26	4	6	7	8	14	6	14	10	7	11	66	81	7	2	22	5	8	7	5	29	5	17	5	4	12	3	4	9	4	9	10	32	23	8	20	14	2	10	6	10	2	8	6	4	10	9	8	10	2	0	4	2	7	4	10	4	17	35	9	1	15	5	4	3	3	8	6	24	8	13	5	11	8	12	33	4	7	3	4	5	4	11	4	5	7	5	6	9
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Coprococcus	5	15	14	13	42	13	25	8	9	22	19	5	31	22	55	19	28	14	4	11	21	16	16	81	16	23	44	63	29	157	12	20	15	12	50	16	31	27	31	12	37	21	50	10	24	55	7	1	5	11	17	15	10	12	12	22	32	37	26	12	29	47	7	9	14	10	13	11	14	60	34	15	19	31	33	18	18	68	26	105	21	13	0	13	13	12	40	16	15	24	16	27	23	12	23	28	52	30	12	12	38	19	53	19	31	18	10	21	15	26	31	36	38	15	15	21	15	18	17	2	10	33	28	13	55	26	36	114	16	29	37	14	16	58	3	6	0	10	11	12	61	3	2	13	44	3	44	29	39	27	50	28	26	18	16	22	23	34	58	15	11	11	14	8	4	11	23	7	4	1	30	16	8	21	25	3	13	26	37	13	19	9	38	13	11	12	101	30	19	6	59	14	8	21	13	0	23	8	16	8	27	7	21	13	21	26	12	17	25	13	19	9	9	29	26	9	23	9	11	25	13	5	8	3	18	5	1	31	17	34	31	2	12	0	2	8	38	18	17	20	0	16	18	11	54	18	14	62	45	18	6	14	34	35	28	40	17	34	79	137	48	46	25	4	12	12	14	48	22	14	7	1	21	7	0	14	9	10	6	13	53	17	22	15	16	6	23	18	14	45	11	14	11	17	24	36	4	0	14	5	17	32	10	14	10	7	15	12	26	17	13	9	13	10	8	28	41	12	18	8	11	30	38	13	4	2	5	15	2	6	6	8	3	15	9	2
Firmicutes_Negativicutes_Selenomonadales_Veillonellaceae_Dialister	19	49	11	3	396	798	250	23	1	206	30	346	362	1	313	216	187	349	561	5	509	2	1	20	1	11	5	24	12	9	2	8	520	25	11	27	323	1	5	2	0	1	77	453	3	263	2	0	2	0	0	0	1	1	1	6	0	0	3	1	0	374	0	0	58	0	0	2	120	3	1	1	1	0	0	0	1	55	1	26	3	2	0	1	0	0	4	103	1	0	4	0	10	0	1	0	0	0	2	0	1	0	87	2	84	0	0	0	1	3	2	6	0	4	0	3	6	0	1	0	1	91	2	1	157	73	9	221	0	4	8	1	20	0	571	0	2	0	4	5	29	383	506	0	191	192	14	1	62	0	1	0	0	0	39	0	1	5	1	2	0	0	0	0	1	0	0	0	0	0	175	1	0	0	99	103	0	0	109	0	0	1	89	0	1	0	17	1	0	0	326	1	0	0	0	1	0	2	0	0	1	0	0	0	0	5	7	5	148	1	0	0	0	1	37	0	6	0	0	0	0	4	0	0	0	3	0	0	0	3	61	210	0	1	1	0	1	94	0	0	1	0	0	0	32	0	0	4	0	0	0	1	158	0	0	0	0	0	17	85	1	3	14	0	0	0	0	7	3	211	1	0	6	1	0	4	0	0	1	0	56	0	0	6	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	215	110	0	0	160	0	3	1	0	0	0	101	1	0	0	0	0	1	79	0	1	0	0	0	0	0	0	0	454	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Porphyromonas	0	2	0	0	0	4	1	0	0	31	10	183	166	5	264	150	73	156	321	2	447	4	3	5	2	4	4	28	1	5	1	6	571	15	7	5	266	1	2	1	0	1	80	1267	8	481	1	0	6	3	0	0	0	0	0	0	0	0	1	0	0	389	0	0	29	0	0	0	193	0	2	2	0	1	0	0	0	92	0	35	11	1	0	0	0	1	2	129	0	1	1	0	5	0	0	0	0	0	2	0	0	0	71	1	68	0	0	0	3	3	0	7	0	3	1	0	8	0	0	0	0	28	0	0	157	48	8	158	0	0	2	0	18	0	307	0	0	0	4	2	34	437	534	0	149	292	4	0	53	0	1	0	0	0	17	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	91	0	0	0	62	101	0	0	116	0	0	1	80	0	0	0	14	0	0	0	318	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	150	4	0	0	0	1	107	0	12	0	0	0	1	0	1	0	0	0	0	0	0	2	75	419	0	0	39	0	21	580	1	0	0	0	0	1	255	0	4	6	0	0	0	1	110	0	0	5	0	0	10	49	0	2	9	0	0	0	0	11	1	328	1	0	4	0	0	0	0	0	0	0	113	1	0	6	0	0	0	0	2	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	355	164	0	0	188	4	3	0	0	1	0	165	2	0	1	0	2	0	65	0	0	0	0	0	0	2	0	0	341	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospiracea_incertae_sedis	1	0	0	0	0	0	0	0	0	0	0	1	8	8	13	5	10	2	1	7	9	8	3	120	34	51	24	72	26	37	4	13	7	3	9	11	17	22	19	17	25	65	36	1	24	27	74	7	11	23	68	28	33	13	26	49	58	28	61	17	37	5	97	7	50	15	6	20	12	13	20	21	10	14	62	38	116	76	28	77	12	22	8	20	22	11	35	19	22	37	54	26	47	11	107	53	44	28	65	20	35	12	36	21	30	72	33	42	60	77	40	42	110	82	23	59	82	79	98	37	70	35	71	37	28	53	53	24	15	37	66	13	18	49	5	10	0	23	9	15	34	3	0	22	18	0	73	16	20	71	103	65	30	52	70	67	24	22	81	10	24	84	59	33	6	17	10	2	5	14	9	51	58	104	10	37	9	12	29	78	26	20	19	39	17	28	33	85	62	35	11	15	23	19	44	0	29	16	55	30	197	25	123	71	22	74	67	24	31	105	127	32	28	19	51	43	31	17	9	15	38	4	21	8	66	75	33	13	42	28	30	1	13	4	5	20	40	19	20	12	6	10	9	8	39	33	8	27	45	52	10	9	28	24	41	22	12	45	85	25	6	49	35	24	2	20	2	35	10	20	53	3	18	5	30	51	18	7	37	11	29	8	5	7	35	25	42	34	18	39	36	7	30	79	28	48	12	0	23	24	42	31	7	8	14	5	17	20	11	2	19	4	3	3	3	6	30	12	13	4	12	13	24	16	35	8	15	37	13	10	2	5	7	3	10	11
Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Oscillibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	1	1	0	0	0	1	2	1	4	2	1	5	1	66	4	2	9	1	0	0	58	5	0	0	2	1	6	3	1	8	0	7	7	4	1	1	1	1	1	14	7	7	4	4	6	5	4	2	1	3	3	2	6	1	17	1	8	1	1	5	2	0	1	0	0	4	0	3	3	1	3	1	7	4	12	16	38	40	37	40	28	46	55	30	54	85	28	26	0	44	17	17	53	61	57	55	124	183	50	11	11	35	81	41	43	21	68	32	15	9	7	19	9	13	20	14	4	2	2	4	8	5	24	9	12	4	75	86	11	25	149	74	18	22	180	98	25	14	25	24	74	27	80	22	44	48	62	0	51	29	31	49	71	31	40	46	26	34	40	31	259	63	71	63	48	36	151	34	75	36	33	5	13	3	12	18	20	20	62	35	43	67	229	43	37	24	19	130	159	244	179	52	63	36	36	107	162	21	49	159	52	20	7	13	39	31	24	31	31	14	73	48	21	68	66	59	23	50	34	86	38	104	30	9	21	10	8	3	4	8	24	19	141	41	50	137	37	155	47	34	21	34	29	7	23	35	21	25	6	0	25	24	21	26	30	11	67	68	53	19	122	44	94	5	11	28	18	174	73	16	34	20	30	59	224	25	32	17	10	33	7	11	10	20	72	9	18	27
