#OTU	0	1	2	4	5	6	7	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	36	37	38	39	40	41	42	43	44	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	72	73	74	74	76	77	78	79	79	80	81	82	82	84	84	84	85	87	88	90	91	96	97	98	99	100	101	102	103	105	106	106	107	108	112	113	114	115	116	117	118	119	120	120	122	123	125	126	127	128	129	134	135	136	138	139	140	141	142	143	144	146	147	149	150	151	152	153	154	155	156	158	159	160	161	162	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	232	233	234	235	236	237	238	239	240	241	242	243	246	248	250	251	252	253	254	255	256	257	259	262	264	266	267	268	269	271	272	274	275	276	277	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	364
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Barnesiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Butyricimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Odoribacter	0	0	0	1	3	1	1	0	2	0	1	5	6	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	8	2	0	0	0	2	1	3	5	0	1	3	0	5	0	3	0	0	5	0	0	0	0	1	0	0	0	0	2	0	0	0	1	4	4	2	7	13	24	37	4	4	5	0	0	0	1	1	0	5	0	2	0	3	2	3	0	0	0	0	3	0	0	0	3	5	0	0	2	0	0	1	3	0	0	1	3	11	1	1	5	1	4	7	1	2	1	5	1	0	0	1	0	4	0	1	17	2	0	0	0	5	1	0	2	1	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	13	0	0	1	3	2	0	0	2	0	9	4	2	12	20	8	13	16	3	0	0	0	1	1	0	3	0	18	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	3	1	1	3	7	1	1	3	5	0	0	0	0	0	1	1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	3	2	0	3	0	0	0	0	0	0	5	0	12	2	5	0	0	1	0	0	12
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Paludibacter	4	3	2	4	12	8	3	4	5	2	6	7	1	6	6	2	6	4	4	2	3	7	4	3	5	0	4	3	3	5	3	2	9	2	5	5	4	2	3	5	3	4	4	12	2	6	3	4	2	3	6	4	2	5	1	9	5	4	1	8	4	0	6	1	20	5	3	2	4	7	0	1	4	2	3	3	1	2	6	2	2	6	4	12	4	9	4	2	2	4	7	2	4	7	5	5	1	0	2	0	3	8	6	2	0	3	6	9	1	2	4	4	1	5	1	7	19	5	3	5	2	5	5	3	5	8	2	4	3	2	4	6	5	4	3	8	5	8	5	7	2	4	2	6	10	6	4	9	8	5	3	3	3	8	5	0	5	3	3	1	4	7	8	10	8	2	1	5	3	4	0	1	2	2	2	0	3	2	5	4	1	6	11	7	10	6	3	1	4	6	3	5	10	1	4	5	0	3	2	5	0	0	2	2	0	5	0	0	0	1	2	5	3	5	3	0	3	2	6	5	0	7	3	0	1	0	5	3	4	4	3	8	4	3	3	1	4	2	5	3	5	14	2	5	2	4	4	8	1	3	2	4	7	3	4	6	4	9	1	5	3	7	8	0	2	3	4	9	2	2	9	8	15	12	9	3	5	1	2	4	1	9	9	8	5	4	2	5	4	2	2	0	0	6	4	2	2	6	4	4	9	5	4	2	7	0	1	4	5	1	2	5	6	4	6	3	1	3
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Parabacteroides	602	184	117	90	259	535	92	61	136	12	109	639	244	403	204	258	394	153	22	76	99	53	153	228	378	2	231	118	299	41	127	124	284	111	145	109	91	163	120	65	138	3	2	31	21	6	55	142	95	32	39	230	204	128	72	281	115	246	390	264	158	209	391	410	165	227	123	380	270	0	54	59	201	87	54	203	13	135	13	91	219	367	718	902	367	515	163	503	598	603	1033	645	519	898	105	262	119	59	143	363	275	679	342	438	562	398	449	553	365	317	173	348	198	36	37	58	1450	476	106	430	373	78	274	171	176	259	36	121	356	292	325	236	129	165	515	387	333	319	238	615	199	59	43	246	1011	603	485	782	752	173	214	223	227	1194	698	58	286	142	95	290	142	434	142	517	367	405	405	505	277	178	5	44	11	22	324	0	6	12	31	129	19	975	1007	734	825	262	125	163	204	441	149	567	1066	222	69	296	106	108	81	356	27	18	55	218	719	32	48	21	6	12	171	216	348	270	625	159	575	355	348	1675	37	275	239	116	680	422	119	419	744	565	569	281	207	320	51	3	37	120	76	244	84	426	103	299	60	63	61	351	175	292	268	135	371	361	317	124	257	306	84	154	449	297	392	23	254	27	29	415	65	31	620	89	88	389	146	449	92	2	49	57	75	174	1296	95	619	218	204	156	268	115	98	1	77	56	195	147	104	345	246	310	393	247	256	110	117	32	174	377	201	390	77	237	34	88	17	55	54	547
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Petrimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Porphyromonas	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Proteiniphilum	4	5	5	4	4	6	2	2	4	4	4	5	2	3	3	6	2	0	4	6	8	5	3	6	3	0	1	0	3	4	2	7	8	3	5	3	8	5	4	2	0	0	0	8	1	1	4	2	6	1	2	3	8	4	0	4	2	1	4	2	3	1	1	2	0	3	2	6	7	7	0	1	2	4	7	6	1	7	2	3	17	8	6	4	1	6	4	8	7	1	9	4	5	11	3	3	9	2	17	5	8	16	6	0	1	4	1	4	6	12	4	8	1	3	4	1	6	3	6	5	1	2	6	9	2	5	6	3	6	6	0	4	5	4	3	5	4	5	3	4	5	1	3	5	1	5	6	6	5	4	3	5	0	7	8	3	5	4	4	2	7	4	2	4	2	4	0	6	4	0	0	1	2	2	4	0	7	4	3	1	0	1	8	14	4	2	0	1	2	4	1	8	1	2	0	1	1	3	3	4	1	2	5	8	13	0	2	2	0	0	1	2	9	5	4	5	0	5	6	4	1	3	2	1	2	3	0	8	4	2	6	15	6	8	3	0	7	7	1	6	6	4	0	2	1	4	7	3	3	3	1	8	2	1	4	0	3	9	1	1	1	2	0	0	9	2	0	1	0	1	4	1	3	3	1	1	2	1	2	2	4	5	1	2	4	2	4	1	2	2	3	0	1	0	2	2	1	3	3	2	2	1	1	1	1	1	1	1	0	2	1	0	1	8	0	0	0	2
Bacteroidetes_Bacteroidia_Bacteroidales_Porphyromonadaceae_Tannerella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Prevotellaceae_Alloprevotella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Prevotellaceae_Hallella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Prevotellaceae_Paraprevotella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella	1	1	2	11	1	0	1	0	1	2	0	1	2	1	5	3	2	0	1	0	7	0	3	4	0	3	9	3	1	2	1	2	2	0	1	1	5	1	2	0	0	2	1	0	1	0	0	0	0	1	0	3	3	0	0	1	0	2	2	0	0	0	1	1	4	33	2	3	1	0	0	3	3	4	1	20	3	0	4	3	0	0	0	2	7	0	3	0	3	0	8	4	5	12	1	2	3	0	1	1	1	1	0	2	1	4	2	2	5	1	6	2	5	3	5	3	1	0	3	1	1	0	0	0	0	1	2	2	0	3	1	0	5	7	1	0	3	0	4	7	1	1	1	5	1	0	3	2	10	7	13	3	1	0	4	0	0	0	0	4	0	3	3	0	2	2	0	2	4	0	1	3	1	0	1	0	0	3	0	0	0	0	0	1	2	0	2	0	4	1	0	2	2	9	3	0	1	3	0	3	17	1	3	1	1	3	1	0	3	3	7	3	0	1	3	10	4	0	3	0	8	0	11	5	1	0	1	0	10	0	0	0	1	0	5	2	2	6	2	1	1	1	17	1	0	0	0	0	1	4	0	2	7	1	8	1	0	1	1	2	0	5	0	4	0	2	3	1	1	1	12	1	1	7	1	4	8	1	1	1	16	6	4	5	3	3	4	9	5	3	1	10	2	0	4	3	3	3	4	3	5	4	1	0	2	0	0	5	0	3	1	0	1	0	3	3	1	8
Bacteroidetes_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes	41	26	15	11	94	251	33	62	72	5	54	454	281	42	43	340	44	41	4	42	5	5	25	186	22	2	10	4	46	4	6	0	27	3	73	3	20	128	74	22	178	0	0	12	3	8	25	18	3	6	8	43	257	40	3	24	16	52	194	79	181	80	104	311	28	102	3	155	33	1198	341	0	2	5	1	56	2	46	1	48	38	16	16	34	29	155	150	66	101	209	477	893	124	90	8	3	5	2	9	5	4	21	10	12	22	52	110	68	30	61	46	12	124	24	3	11	287	139	2	51	159	171	304	342	189	136	1	49	354	409	48	46	364	105	128	309	42	120	93	90	48	2	10	46	29	232	117	61	573	60	40	162	316	721	132	19	106	132	45	77	43	23	4	3	7	43	171	185	336	55	4	0	0	2	0	0	4	4	4	10	0	1	52	55	263	5	4	18	26	41	26	39	5	0	2	20	45	22	2	86	25	4	2	9	6	1	17	12	4	0	0	35	18	131	320	12	17	24	133	111	2	25	4	1	240	391	67	235	548	404	263	222	7	34	13	4	14	23	3	73	3	392	4	24	5	2	0	14	5	12	9	5	9	31	33	49	57	56	10	23	147	28	0	1	0	14	75	142	289	47	426	214	67	108	144	255	15	0	0	2	2	21	38	1	5	12	38	39	282	27	25	4	10	17	59	42	61	166	120	137	233	178	38	21	9	4	7	136	40	538	286	232	2	22	24	30	43	406
Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Adhaeribacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Arcicella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Emticicia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Leadbetterella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_Meniscus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
